"Date","doy","Weather_Station","Year","Month","Day","Tmax","Tmin","Precip","Tmin_org","Tmax_org","Precip_org","flag_Tmin","flag_Tmax","flag_Precip"
1985-05-08,128,"Visalia",1985,5,8,25,10,0,10,25,0,NA,NA,NA
1985-05-09,129,"Visalia",1985,5,9,26.1,10,0,10,26.1,0,NA,NA,NA
1985-05-10,130,"Visalia",1985,5,10,22.2,9.4,0,9.4,22.2,0,NA,NA,NA
1985-05-11,131,"Visalia",1985,5,11,23.3,9.4,0,9.4,23.3,0,NA,NA,NA
1985-05-12,132,"Visalia",1985,5,12,26.7,9.4,0,9.4,26.7,0,NA,NA,NA
1985-05-13,133,"Visalia",1985,5,13,31.7,10.6,0,10.6,31.7,0,NA,NA,NA
1985-05-14,134,"Visalia",1985,5,14,33.3,12.2,0,12.2,33.3,0,NA,NA,NA
1985-05-15,135,"Visalia",1985,5,15,32.8,12.8,0,12.8,32.8,0,NA,NA,NA
1985-05-16,136,"Visalia",1985,5,16,27.8,12.8,0,12.8,27.8,0,NA,NA,NA
1985-05-17,137,"Visalia",1985,5,17,25.6,12.8,0,12.8,25.6,0,NA,NA,NA
1985-05-18,138,"Visalia",1985,5,18,27.8,11.7,0,11.7,27.8,0,NA,NA,NA
1985-05-19,139,"Visalia",1985,5,19,29.4,11.7,0,11.7,29.4,0,NA,NA,NA
1985-05-20,140,"Visalia",1985,5,20,28.3,15,0,15,28.3,0,NA,NA,NA
1985-05-21,141,"Visalia",1985,5,21,32.2,12.2,0,12.2,32.2,0,NA,NA,NA
1985-05-22,142,"Visalia",1985,5,22,34.4,12.8,0,12.8,34.4,0,NA,NA,NA
1985-05-23,143,"Visalia",1985,5,23,33.3,15.6,0,15.6,33.3,0,NA,NA,NA
1985-05-24,144,"Visalia",1985,5,24,31.7,16.1,0,16.1,31.7,0,NA,NA,NA
1985-05-25,145,"Visalia",1985,5,25,29.4,15.6,0,15.6,29.4,0,NA,NA,NA
1985-05-26,146,"Visalia",1985,5,26,27.2,13.3,0,13.3,27.2,0,NA,NA,NA
1985-05-27,147,"Visalia",1985,5,27,26.1,13.3,0,13.3,26.1,0,NA,NA,NA
1985-05-28,148,"Visalia",1985,5,28,27.2,11.7,0,11.7,27.2,0,NA,NA,NA
1985-05-29,149,"Visalia",1985,5,29,25,12.8,0,12.8,25,0,NA,NA,NA
1985-05-30,150,"Visalia",1985,5,30,27.8,8.3,0,8.3,27.8,0,NA,NA,NA
1985-05-31,151,"Visalia",1985,5,31,26.1,11.1,0,11.1,26.1,0,NA,NA,NA
1985-06-01,152,"Visalia",1985,6,1,24.4,11.7,0,11.7,24.4,0,NA,NA,NA
1985-06-02,153,"Visalia",1985,6,2,20.6,10.6,0,10.6,20.6,0,NA,NA,NA
1985-06-03,154,"Visalia",1985,6,3,26.1,12.8,1.269,12.8,26.1,1.269,NA,NA,NA
1985-06-04,155,"Visalia",1985,6,4,27.8,15,0,15,27.8,0,NA,NA,NA
1985-06-05,156,"Visalia",1985,6,5,33.3,16.1,0,16.1,33.3,0,NA,NA,NA
1985-06-06,157,"Visalia",1985,6,6,35,17.2,0,17.2,35,0,NA,NA,NA
1985-06-07,158,"Visalia",1985,6,7,36.7,21.1,0,21.1,36.7,0,NA,NA,NA
1985-06-08,159,"Visalia",1985,6,8,36.1,17.8,0,17.8,36.1,0,NA,NA,NA
1985-06-09,160,"Visalia",1985,6,9,36.7,18.3,0,18.3,36.7,0,NA,NA,NA
1985-06-10,161,"Visalia",1985,6,10,37.2,20.6,0,20.6,37.2,0,NA,NA,NA
1985-06-11,162,"Visalia",1985,6,11,40,20,0,20,40,0,NA,NA,NA
1985-06-12,163,"Visalia",1985,6,12,40,20,0,20,40,0,NA,NA,NA
1985-06-13,164,"Visalia",1985,6,13,38.3,20,0,20,38.3,0,NA,NA,NA
1985-06-14,165,"Visalia",1985,6,14,37.8,20,0,20,37.8,0,NA,NA,NA
1985-06-15,166,"Visalia",1985,6,15,38.9,20,0,20,38.9,0,NA,NA,NA
1985-06-16,167,"Visalia",1985,6,16,40.6,22.2,0,22.2,40.6,0,NA,NA,NA
1985-06-17,168,"Visalia",1985,6,17,38.9,20.6,0,20.6,38.9,0,NA,NA,NA
1985-06-18,169,"Visalia",1985,6,18,38.3,20.6,0,20.6,38.3,0,NA,NA,NA
1985-06-19,170,"Visalia",1985,6,19,38.9,22.2,0,22.2,38.9,0,NA,NA,NA
1985-06-20,171,"Visalia",1985,6,20,33.9,16.1,0,16.1,33.9,0,NA,NA,NA
1985-06-21,172,"Visalia",1985,6,21,35,15.6,0,15.6,35,0,NA,NA,NA
1985-06-22,173,"Visalia",1985,6,22,33.9,17.2,0,17.2,33.9,0,NA,NA,NA
1985-06-23,174,"Visalia",1985,6,23,33.9,16.1,0,16.1,33.9,0,NA,NA,NA
1985-06-24,175,"Visalia",1985,6,24,31.1,16.7,0,16.7,31.1,0,NA,NA,NA
1985-06-25,176,"Visalia",1985,6,25,32.8,17.2,0,17.2,32.8,0,NA,NA,NA
1985-06-26,177,"Visalia",1985,6,26,36.7,16.1,0,16.1,36.7,0,NA,NA,NA
1985-06-27,178,"Visalia",1985,6,27,40.6,17.8,0,17.8,40.6,0,NA,NA,NA
1985-06-28,179,"Visalia",1985,6,28,38.9,18.9,0,18.9,38.9,0,NA,NA,NA
1985-06-29,180,"Visalia",1985,6,29,33.9,18.9,0,18.9,33.9,0,NA,NA,NA
1985-06-30,181,"Visalia",1985,6,30,35.6,15.6,0,15.6,35.6,0,NA,NA,NA
1985-07-01,182,"Visalia",1985,7,1,37.2,19.4,0,19.4,37.2,0,NA,NA,NA
1985-07-02,183,"Visalia",1985,7,2,38.3,19.4,0,19.4,38.3,0,NA,NA,NA
1985-07-03,184,"Visalia",1985,7,3,37.8,18.3,0,18.3,37.8,0,NA,NA,NA
1985-07-04,185,"Visalia",1985,7,4,36.7,20,0,20,36.7,0,NA,NA,NA
1985-07-05,186,"Visalia",1985,7,5,37.2,19.4,0,19.4,37.2,0,NA,NA,NA
1985-07-06,187,"Visalia",1985,7,6,37.2,22.2,0,22.2,37.2,0,NA,NA,NA
1985-07-07,188,"Visalia",1985,7,7,33.9,22.2,0,22.2,33.9,0,NA,NA,NA
1985-07-08,189,"Visalia",1985,7,8,36.7,19.4,0,19.4,36.7,0,NA,NA,NA
1985-07-09,190,"Visalia",1985,7,9,36.7,20.6,0,20.6,36.7,0,NA,NA,NA
1985-07-10,191,"Visalia",1985,7,10,36.7,22.8,0,22.8,36.7,0,NA,NA,NA
1985-07-11,192,"Visalia",1985,7,11,36.1,22.2,0,22.2,36.1,0,NA,NA,NA
1985-07-12,193,"Visalia",1985,7,12,35.6,18.3,0,18.3,35.6,0,NA,NA,NA
1985-07-13,194,"Visalia",1985,7,13,36.7,20,0,20,36.7,0,NA,NA,NA
1985-07-14,195,"Visalia",1985,7,14,39.4,20,0,20,39.4,0,NA,NA,NA
1985-07-15,196,"Visalia",1985,7,15,37.8,18.9,0,18.9,37.8,0,NA,NA,NA
1985-07-16,197,"Visalia",1985,7,16,37.8,21.1,0,21.1,37.8,0,NA,NA,NA
1985-07-17,198,"Visalia",1985,7,17,37.8,20.6,0,20.6,37.8,0,NA,NA,NA
1985-07-18,199,"Visalia",1985,7,18,37.2,20,0,20,37.2,0,NA,NA,NA
1985-07-19,200,"Visalia",1985,7,19,36.1,20.6,0,20.6,36.1,0,NA,NA,NA
1985-07-20,201,"Visalia",1985,7,20,33.9,22.8,0,22.8,33.9,0,NA,NA,NA
1985-07-21,202,"Visalia",1985,7,21,36.1,18.9,0,18.9,36.1,0,NA,NA,NA
1985-07-22,203,"Visalia",1985,7,22,35.6,19.4,0,19.4,35.6,0,NA,NA,NA
1985-07-23,204,"Visalia",1985,7,23,36.1,19.4,0,19.4,36.1,0,NA,NA,NA
1985-07-24,205,"Visalia",1985,7,24,38.3,21.7,0,21.7,38.3,0,NA,NA,NA
1985-07-25,206,"Visalia",1985,7,25,38.3,21.7,0,21.7,38.3,0,NA,NA,NA
1985-07-26,207,"Visalia",1985,7,26,37.2,22.2,0,22.2,37.2,0,NA,NA,NA
1985-07-27,208,"Visalia",1985,7,27,38.3,20.6,0,20.6,38.3,0,NA,NA,NA
1985-07-28,209,"Visalia",1985,7,28,36.7,20.6,0,20.6,36.7,0,NA,NA,NA
1985-07-29,210,"Visalia",1985,7,29,31.7,16.7,0,16.7,31.7,0,NA,NA,NA
1985-07-30,211,"Visalia",1985,7,30,30,14.4,0,14.4,30,0,NA,NA,NA
1985-07-31,212,"Visalia",1985,7,31,29.4,15.6,0,15.6,29.4,0,NA,NA,NA
1985-08-01,213,"Visalia",1985,8,1,30.6,14.4,0,14.4,30.6,0,NA,NA,NA
1985-08-02,214,"Visalia",1985,8,2,32.8,15.6,0,15.6,32.8,0,NA,NA,NA
1985-08-03,215,"Visalia",1985,8,3,35.6,18.9,0,18.9,35.6,0,NA,NA,NA
1985-08-04,216,"Visalia",1985,8,4,37.8,17.2,0,17.2,37.8,0,NA,NA,NA
1985-08-05,217,"Visalia",1985,8,5,36.1,19.4,0,19.4,36.1,0,NA,NA,NA
1985-08-06,218,"Visalia",1985,8,6,35.6,17.8,0,17.8,35.6,0,NA,NA,NA
1985-08-07,219,"Visalia",1985,8,7,36.1,17.8,0,17.8,36.1,0,NA,NA,NA
1985-08-08,220,"Visalia",1985,8,8,35,17.2,0,17.2,35,0,NA,NA,NA
1985-08-09,221,"Visalia",1985,8,9,35,16.7,0,16.7,35,0,NA,NA,NA
1985-08-10,222,"Visalia",1985,8,10,36.1,16.7,0,16.7,36.1,0,NA,NA,NA
1985-08-11,223,"Visalia",1985,8,11,31.7,15.6,0,15.6,31.7,0,NA,NA,NA
1985-08-12,224,"Visalia",1985,8,12,32.8,17.2,0,17.2,32.8,0,NA,NA,NA
1985-08-13,225,"Visalia",1985,8,13,30.6,15,0,15,30.6,0,NA,NA,NA
1985-08-14,226,"Visalia",1985,8,14,31.7,15.6,0,15.6,31.7,0,NA,NA,NA
1985-08-15,227,"Visalia",1985,8,15,33.3,17.8,0,17.8,33.3,0,NA,NA,NA
1985-08-16,228,"Visalia",1985,8,16,33.3,16.7,0,16.7,33.3,0,NA,NA,NA
1985-08-17,229,"Visalia",1985,8,17,30.6,17.2,0,17.2,30.6,0,NA,NA,NA
1985-08-18,230,"Visalia",1985,8,18,30.6,14.4,0,14.4,30.6,0,NA,NA,NA
1985-08-19,231,"Visalia",1985,8,19,30.6,14.4,0,14.4,30.6,0,NA,NA,NA
1985-08-20,232,"Visalia",1985,8,20,32.8,15,0,15,32.8,0,NA,NA,NA
1985-08-21,233,"Visalia",1985,8,21,33.9,15.6,0,15.6,33.9,0,NA,NA,NA
1985-08-22,234,"Visalia",1985,8,22,33.9,15.6,0,15.6,33.9,0,NA,NA,NA
1985-08-23,235,"Visalia",1985,8,23,34.4,16.7,0,16.7,34.4,0,NA,NA,NA
1985-08-24,236,"Visalia",1985,8,24,36.7,17.2,0,17.2,36.7,0,NA,NA,NA
1985-08-25,237,"Visalia",1985,8,25,36.7,17.2,0,17.2,36.7,0,NA,NA,NA
1985-08-26,238,"Visalia",1985,8,26,36.7,18.3,0,18.3,36.7,0,NA,NA,NA
1985-08-27,239,"Visalia",1985,8,27,35.6,17.2,0,17.2,35.6,0,NA,NA,NA
1985-08-28,240,"Visalia",1985,8,28,36.7,16.7,0,16.7,36.7,0,NA,NA,NA
1985-08-29,241,"Visalia",1985,8,29,35.6,18.3,0,18.3,35.6,0,NA,NA,NA
1985-08-30,242,"Visalia",1985,8,30,35,16.1,0,16.1,35,0,NA,NA,NA
1985-08-31,243,"Visalia",1985,8,31,35.6,17.8,0,17.8,35.6,0,NA,NA,NA
1985-09-01,244,"Visalia",1985,9,1,34.4,17.8,0,17.8,34.4,0,NA,NA,NA
1985-09-02,245,"Visalia",1985,9,2,29.4,14.4,0,14.4,29.4,0,NA,NA,NA
1985-09-03,246,"Visalia",1985,9,3,26.1,15.6,0,15.6,26.1,0,NA,NA,NA
1985-09-04,247,"Visalia",1985,9,4,26.1,14.4,0,14.4,26.1,0,NA,NA,NA
1985-09-05,248,"Visalia",1985,9,5,27.2,13.9,0,13.9,27.2,0,NA,NA,NA
1985-09-06,249,"Visalia",1985,9,6,26.7,16.1,0,16.1,26.7,0,NA,NA,NA
1985-09-07,250,"Visalia",1985,9,7,26.7,15,0,15,26.7,0,NA,NA,NA
1985-09-08,251,"Visalia",1985,9,8,27.2,15.6,0,15.6,27.2,0,NA,NA,NA
1985-09-09,252,"Visalia",1985,9,9,23.3,15.6,0,15.6,23.3,0,NA,NA,NA
1985-09-10,253,"Visalia",1985,9,10,24.4,10.6,0,10.6,24.4,0,NA,NA,NA
1985-09-11,254,"Visalia",1985,9,11,23.3,13.9,0,13.9,23.3,0,NA,NA,NA
1985-09-12,255,"Visalia",1985,9,12,26.1,9.4,0,9.4,26.1,0,NA,NA,NA
1985-09-13,256,"Visalia",1985,9,13,30,12.8,0,12.8,30,0,NA,NA,NA
1985-09-14,257,"Visalia",1985,9,14,29.4,12.2,0,12.2,29.4,0,NA,NA,NA
1985-09-15,258,"Visalia",1985,9,15,27.8,12.2,0,12.2,27.8,0,NA,NA,NA
1985-09-16,259,"Visalia",1985,9,16,29.4,11.7,0,11.7,29.4,0,NA,NA,NA
1985-09-17,260,"Visalia",1985,9,17,28.9,11.7,0,11.7,28.9,0,NA,NA,NA
1985-09-18,261,"Visalia",1985,9,18,23.3,11.7,0,11.7,23.3,0,NA,NA,NA
1985-09-19,262,"Visalia",1985,9,19,30,13.9,0,13.9,30,0,NA,NA,NA
1985-09-20,263,"Visalia",1985,9,20,29.4,13.3,0,13.3,29.4,0,NA,NA,NA
1985-09-21,264,"Visalia",1985,9,21,31.7,12.2,0,12.2,31.7,0,NA,NA,NA
1985-09-22,265,"Visalia",1985,9,22,32.8,15,0,15,32.8,0,NA,NA,NA
1985-09-23,266,"Visalia",1985,9,23,33.9,15,0,15,33.9,0,NA,NA,NA
1985-09-24,267,"Visalia",1985,9,24,35,14.4,0,14.4,35,0,NA,NA,NA
1985-09-25,268,"Visalia",1985,9,25,35,17.2,0,17.2,35,0,NA,NA,NA
1985-09-26,269,"Visalia",1985,9,26,30.6,18.3,0,18.3,30.6,0,NA,NA,NA
1985-09-27,270,"Visalia",1985,9,27,26.1,15,0,15,26.1,0,NA,NA,NA
1985-09-28,271,"Visalia",1985,9,28,28.9,13.9,0,13.9,28.9,0,NA,NA,NA
1985-09-29,272,"Visalia",1985,9,29,28.9,13.9,0,13.9,28.9,0,NA,NA,NA
1985-09-30,273,"Visalia",1985,9,30,25,12.2,0,12.2,25,0,NA,NA,NA
1985-10-01,274,"Visalia",1985,10,1,27.8,11.7,0,11.7,27.8,0,NA,NA,NA
1985-10-02,275,"Visalia",1985,10,2,27.8,12.8,0,12.8,27.8,0,NA,NA,NA
1985-10-03,276,"Visalia",1985,10,3,35,12.8,0,12.8,35,0,NA,NA,NA
1985-10-04,277,"Visalia",1985,10,4,34.4,15,0,15,34.4,0,NA,NA,NA
1985-10-05,278,"Visalia",1985,10,5,35,15.6,0,15.6,35,0,NA,NA,NA
1985-10-06,279,"Visalia",1985,10,6,31.7,16.1,0,16.1,31.7,0,NA,NA,NA
1985-10-07,280,"Visalia",1985,10,7,25,15.6,8.376,15.6,25,8.376,NA,NA,NA
1985-10-08,281,"Visalia",1985,10,8,23.3,10.6,0,10.6,23.3,0,NA,NA,NA
1985-10-09,282,"Visalia",1985,10,9,21.1,7.8,0.508,7.8,21.1,0.508,NA,NA,NA
1985-10-10,283,"Visalia",1985,10,10,23.9,6.7,0,6.7,23.9,0,NA,NA,NA
1985-10-11,284,"Visalia",1985,10,11,27.2,8.9,0,8.9,27.2,0,NA,NA,NA
1985-10-12,285,"Visalia",1985,10,12,24.4,7.8,0,7.8,24.4,0,NA,NA,NA
1985-10-13,286,"Visalia",1985,10,13,24.4,8.3,0,8.3,24.4,0,NA,NA,NA
1985-10-14,287,"Visalia",1985,10,14,27.2,5,0,5,27.2,0,NA,NA,NA
1985-10-15,288,"Visalia",1985,10,15,28.9,8.3,0,8.3,28.9,0,NA,NA,NA
1985-10-16,289,"Visalia",1985,10,16,28.9,8.9,0,8.9,28.9,0,NA,NA,NA
1985-10-17,290,"Visalia",1985,10,17,27.8,8.3,0,8.3,27.8,0,NA,NA,NA
1985-10-18,291,"Visalia",1985,10,18,26.1,9.4,0,9.4,26.1,0,NA,NA,NA
1985-10-19,292,"Visalia",1985,10,19,25.6,10,0,10,25.6,0,NA,NA,NA
1985-10-20,293,"Visalia",1985,10,20,25,8.9,0,8.9,25,0,NA,NA,NA
1985-10-21,294,"Visalia",1985,10,21,17.2,9.4,0.254,9.4,17.2,0.254,NA,NA,NA
1985-10-22,295,"Visalia",1985,10,22,18.3,6.1,11.67,6.1,18.3,11.67,NA,NA,NA
1985-10-23,296,"Visalia",1985,10,23,23.3,7.2,0,7.2,23.3,0,NA,NA,NA
1985-10-24,297,"Visalia",1985,10,24,23.3,7.8,0,7.8,23.3,0,NA,NA,NA
1985-10-25,298,"Visalia",1985,10,25,26.1,9.4,0,9.4,26.1,0,NA,NA,NA
1985-10-26,299,"Visalia",1985,10,26,24.4,10.6,0,10.6,24.4,0,NA,NA,NA
1985-10-27,300,"Visalia",1985,10,27,26.1,10.6,0,10.6,26.1,0,NA,NA,NA
1985-10-28,301,"Visalia",1985,10,28,24.4,12.2,0,12.2,24.4,0,NA,NA,NA
1985-10-29,302,"Visalia",1985,10,29,24.4,8.9,0,8.9,24.4,0,NA,NA,NA
1985-10-30,303,"Visalia",1985,10,30,20,7.2,0,7.2,20,0,NA,NA,NA
1985-10-31,304,"Visalia",1985,10,31,20,7.8,0,7.8,20,0,NA,NA,NA
1985-11-01,305,"Visalia",1985,11,1,22.2,7.8,0,7.8,22.2,0,NA,NA,NA
1985-11-02,306,"Visalia",1985,11,2,25,8.3,0,8.3,25,0,NA,NA,NA
1985-11-03,307,"Visalia",1985,11,3,21.7,8.9,0,8.9,21.7,0,NA,NA,NA
1985-11-04,308,"Visalia",1985,11,4,24.4,12.2,0,12.2,24.4,0,NA,NA,NA
1985-11-05,309,"Visalia",1985,11,5,21.7,8.3,0,8.3,21.7,0,NA,NA,NA
1985-11-06,310,"Visalia",1985,11,6,22.8,8.9,0,8.9,22.8,0,NA,NA,NA
1985-11-07,311,"Visalia",1985,11,7,24.4,7.8,0,7.8,24.4,0,NA,NA,NA
1985-11-08,312,"Visalia",1985,11,8,22.8,8.3,0,8.3,22.8,0,NA,NA,NA
1985-11-09,313,"Visalia",1985,11,9,16.7,3.9,0,3.9,16.7,0,NA,NA,NA
1985-11-10,314,"Visalia",1985,11,10,14.4,3.3,0,3.3,14.4,0,NA,NA,NA
1985-11-11,315,"Visalia",1985,11,11,11.1,3.3,39.84,3.3,11.1,39.84,NA,NA,NA
1985-11-12,316,"Visalia",1985,11,12,7.2,1.1,18.52,1.1,7.2,18.52,NA,NA,NA
1985-11-13,317,"Visalia",1985,11,13,12.2,-1.1,0,-1.1,12.2,0,NA,NA,NA
1985-11-14,318,"Visalia",1985,11,14,13.9,-0.6,0,-0.6,13.9,0,NA,NA,NA
1985-11-15,319,"Visalia",1985,11,15,14.4,0.6,0,0.6,14.4,0,NA,NA,NA
1985-11-16,320,"Visalia",1985,11,16,12.8,2.2,0,2.2,12.8,0,NA,NA,NA
1985-11-17,321,"Visalia",1985,11,17,12.8,5,1.015,5,12.8,1.015,NA,NA,NA
1985-11-18,322,"Visalia",1985,11,18,13.9,3.9,0,3.9,13.9,0,NA,NA,NA
1985-11-19,323,"Visalia",1985,11,19,13.9,0,0,0,13.9,0,NA,NA,NA
1985-11-20,324,"Visalia",1985,11,20,12.8,0.6,0,0.6,12.8,0,NA,NA,NA
1985-11-21,325,"Visalia",1985,11,21,11.1,3.3,0,3.3,11.1,0,NA,NA,NA
1985-11-22,326,"Visalia",1985,11,22,13.3,1.7,0,1.7,13.3,0,NA,NA,NA
1985-11-23,327,"Visalia",1985,11,23,11.7,1.7,0,1.7,11.7,0,NA,NA,NA
1985-11-24,328,"Visalia",1985,11,24,11.1,4.4,2.538,4.4,11.1,2.538,NA,NA,NA
1985-11-25,329,"Visalia",1985,11,25,19.4,NA,6.091,8.9,19.4,6.091,"iterative_consistency",NA,NA
1985-11-26,330,"Visalia",1985,11,26,15,NA,0.508,1.7,15,0.508,"spatial_regression",NA,NA
1985-11-27,331,"Visalia",1985,11,27,13.9,NA,0,9.4,13.9,0,"iterative_consistency",NA,NA
1985-11-28,332,"Visalia",1985,11,28,12.2,10,0.254,10,12.2,0.254,NA,NA,NA
1985-11-29,333,"Visalia",1985,11,29,13.9,8.3,6.853,8.3,13.9,6.853,NA,NA,NA
1985-11-30,334,"Visalia",1985,11,30,13.9,5,14.72,5,13.9,14.72,NA,NA,NA
1985-12-01,335,"Visalia",1985,12,1,13.3,5.6,0,5.6,13.3,0,NA,NA,NA
1985-12-02,336,"Visalia",1985,12,2,17.8,4.4,7.868,4.4,17.8,7.868,NA,NA,NA
1985-12-03,337,"Visalia",1985,12,3,18.9,10,0.508,10,18.9,0.508,NA,NA,NA
1985-12-04,338,"Visalia",1985,12,4,20.6,5.6,0,5.6,20.6,0,NA,NA,NA
1985-12-05,339,"Visalia",1985,12,5,17.2,8.3,0,8.3,17.2,0,NA,NA,NA
1985-12-06,340,"Visalia",1985,12,6,11.7,5.6,1.015,5.6,11.7,1.015,NA,NA,NA
1985-12-07,341,"Visalia",1985,12,7,14.4,6.1,0,6.1,14.4,0,NA,NA,NA
1985-12-08,342,"Visalia",1985,12,8,12.8,3.3,0.508,3.3,12.8,0.508,NA,NA,NA
1985-12-09,343,"Visalia",1985,12,9,7.2,1.7,0,1.7,7.2,0,NA,NA,NA
1985-12-10,344,"Visalia",1985,12,10,10,0.6,0,0.6,10,0,NA,NA,NA
1985-12-11,345,"Visalia",1985,12,11,6.1,-1.1,0,-1.1,6.1,0,NA,NA,NA
1985-12-12,346,"Visalia",1985,12,12,9.4,-2.2,0,-2.2,9.4,0,NA,NA,NA
1985-12-13,347,"Visalia",1985,12,13,8.3,-2.2,0,-2.2,8.3,0,NA,NA,NA
1985-12-14,348,"Visalia",1985,12,14,3.9,-2.2,0,-2.2,3.9,0,NA,NA,NA
1985-12-15,349,"Visalia",1985,12,15,7.2,-0.6,0.508,-0.6,7.2,0.508,NA,NA,NA
1985-12-16,350,"Visalia",1985,12,16,11.1,-0.6,0,-0.6,11.1,0,NA,NA,NA
1985-12-17,351,"Visalia",1985,12,17,5,-0.6,0,-0.6,5,0,NA,NA,NA
1985-12-18,352,"Visalia",1985,12,18,5,0,0,0,5,0,NA,NA,NA
1985-12-19,353,"Visalia",1985,12,19,7.2,1.1,0,1.1,7.2,0,NA,NA,NA
1985-12-20,354,"Visalia",1985,12,20,4.4,1.1,0,1.1,4.4,0,NA,NA,NA
1985-12-21,355,"Visalia",1985,12,21,4.4,0.6,0,0.6,4.4,0,NA,NA,NA
1985-12-22,356,"Visalia",1985,12,22,3.9,1.1,0,1.1,3.9,0,NA,NA,NA
1985-12-23,357,"Visalia",1985,12,23,3.3,1.1,0,1.1,3.3,0,NA,NA,NA
1985-12-24,358,"Visalia",1985,12,24,1.1,0,0,0,1.1,0,NA,NA,NA
1985-12-25,359,"Visalia",1985,12,25,4.4,0,0,0,4.4,0,NA,NA,NA
1985-12-26,360,"Visalia",1985,12,26,3.9,0.6,0,0.6,3.9,0,NA,NA,NA
1985-12-27,361,"Visalia",1985,12,27,3.9,0.6,0,0.6,3.9,0,NA,NA,NA
1985-12-28,362,"Visalia",1985,12,28,6.1,0.6,0,0.6,6.1,0,NA,NA,NA
1985-12-29,363,"Visalia",1985,12,29,12.2,0.6,0,0.6,12.2,0,NA,NA,NA
1985-12-30,364,"Visalia",1985,12,30,14.4,4.4,3.3,4.4,14.4,3.3,NA,NA,NA
1985-12-31,365,"Visalia",1985,12,31,15.6,4.4,1.269,4.4,15.6,1.269,NA,NA,NA
1986-01-01,1,"Visalia",1986,1,1,13.3,8.9,0.508,8.9,13.3,0.508,NA,NA,NA
1986-01-02,2,"Visalia",1986,1,2,15,10,0,10,15,0,NA,NA,NA
1986-01-03,3,"Visalia",1986,1,3,16.1,10,0,10,16.1,0,NA,NA,NA
1986-01-04,4,"Visalia",1986,1,4,20.6,10.6,4.061,10.6,20.6,4.061,NA,NA,NA
1986-01-05,5,"Visalia",1986,1,5,19.4,12.8,4.569,12.8,19.4,4.569,NA,NA,NA
1986-01-06,6,"Visalia",1986,1,6,13.3,9.4,0,9.4,13.3,0,NA,NA,NA
1986-01-07,7,"Visalia",1986,1,7,17.2,9.4,0,9.4,17.2,0,NA,NA,NA
1986-01-08,8,"Visalia",1986,1,8,18.9,5,0,5,18.9,0,NA,NA,NA
1986-01-09,9,"Visalia",1986,1,9,12.2,2.2,0,2.2,12.2,0,NA,NA,NA
1986-01-10,10,"Visalia",1986,1,10,7.2,2.2,0,2.2,7.2,0,NA,NA,NA
1986-01-11,11,"Visalia",1986,1,11,4.4,4.4,0,4.4,4.4,0,NA,NA,NA
1986-01-12,12,"Visalia",1986,1,12,12.2,3.9,0,3.9,12.2,0,NA,NA,NA
1986-01-13,13,"Visalia",1986,1,13,15,1.1,0,1.1,15,0,NA,NA,NA
1986-01-14,14,"Visalia",1986,1,14,16.1,2.2,0,2.2,16.1,0,NA,NA,NA
1986-01-15,15,"Visalia",1986,1,15,17.8,5,0,5,17.8,0,NA,NA,NA
1986-01-16,16,"Visalia",1986,1,16,18.3,8.9,0.254,8.9,18.3,0.254,NA,NA,NA
1986-01-17,17,"Visalia",1986,1,17,20,6.7,0,6.7,20,0,NA,NA,NA
1986-01-18,18,"Visalia",1986,1,18,20.6,7.2,0,7.2,20.6,0,NA,NA,NA
1986-01-19,19,"Visalia",1986,1,19,13.3,10,0,10,13.3,0,NA,NA,NA
1986-01-20,20,"Visalia",1986,1,20,15.6,8.9,0,8.9,15.6,0,NA,NA,NA
1986-01-21,21,"Visalia",1986,1,21,14.4,6.1,0,6.1,14.4,0,NA,NA,NA
1986-01-22,22,"Visalia",1986,1,22,14.4,8.3,0,8.3,14.4,0,NA,NA,NA
1986-01-23,23,"Visalia",1986,1,23,17.2,3.9,0,3.9,17.2,0,NA,NA,NA
1986-01-24,24,"Visalia",1986,1,24,16.7,2.8,0,2.8,16.7,0,NA,NA,NA
1986-01-25,25,"Visalia",1986,1,25,17.8,3.3,0,3.3,17.8,0,NA,NA,NA
1986-01-26,26,"Visalia",1986,1,26,19.4,2.2,0,2.2,19.4,0,NA,NA,NA
1986-01-27,27,"Visalia",1986,1,27,18.3,2.8,0,2.8,18.3,0,NA,NA,NA
1986-01-28,28,"Visalia",1986,1,28,26.1,4.4,0,4.4,26.1,0,NA,NA,NA
1986-01-29,29,"Visalia",1986,1,29,21.1,6.1,0,6.1,21.1,0,NA,NA,NA
1986-01-30,30,"Visalia",1986,1,30,17.8,11.7,21.06,11.7,17.8,21.06,NA,NA,NA
1986-01-31,31,"Visalia",1986,1,31,15,11.1,4.061,11.1,15,4.061,NA,NA,NA
1986-02-01,32,"Visalia",1986,2,1,17.2,6.7,5.584,6.7,17.2,5.584,NA,NA,NA
1986-02-02,33,"Visalia",1986,2,2,17.8,5.6,0,5.6,17.8,0,NA,NA,NA
1986-02-03,34,"Visalia",1986,2,3,15,7.8,1.015,7.8,15,1.015,NA,NA,NA
1986-02-04,35,"Visalia",1986,2,4,13.9,7.2,0,7.2,13.9,0,NA,NA,NA
1986-02-05,36,"Visalia",1986,2,5,15,6.1,0,6.1,15,0,NA,NA,NA
1986-02-06,37,"Visalia",1986,2,6,12.8,7.8,0,7.8,12.8,0,NA,NA,NA
