"Date","doy","Weather_Station","Year","Month","Day","Tmax","Tmin","Precip","QC_Tmax","QC_Tmin","QC_Precip","Tmean","QC_Tmean","Tmin_org","Tmax_org","Precip_org","flag_Tmin","flag_Tmax","flag_Precip","Tmean_org","flag_Tmean"
2006-12-15,349,"Firebaugh/Telles",2006,12,15,13.8,6.5,0,"*","*","*",9.4,"*",6.5,13.8,0,NA,NA,NA,9.4,NA
2006-12-16,350,"Firebaugh/Telles",2006,12,16,8.4,2.9,0,"*","*","*",5.9,"*",2.9,8.4,0,NA,NA,NA,5.9,NA
2006-12-17,351,"Firebaugh/Telles",2006,12,17,11.8,-0.7,0,"*","*","*",4.9,"*",-0.7,11.8,0,NA,NA,NA,4.9,NA
2006-12-18,352,"Firebaugh/Telles",2006,12,18,10.3,-3.9,0,"*","*","*",3,"*",-3.9,10.3,0,NA,NA,NA,3,NA
2006-12-19,353,"Firebaugh/Telles",2006,12,19,12.4,-6.2,0,"*","*","*",2.4,"*",-6.2,12.4,0,NA,NA,NA,2.4,NA
2006-12-20,354,"Firebaugh/Telles",2006,12,20,11.9,-3.5,0,"*","*","*",3.6,"*",-3.5,11.9,0,NA,NA,NA,3.6,NA
2006-12-21,355,"Firebaugh/Telles",2006,12,21,8.7,-2.4,2,"*","*","*",4,"*",-2.4,8.7,2,NA,NA,NA,4,NA
2006-12-22,356,"Firebaugh/Telles",2006,12,22,10.6,0,2,"*","*","*",5.8,"*",0,10.6,2,NA,NA,NA,5.8,NA
2006-12-23,357,"Firebaugh/Telles",2006,12,23,10.3,-1.5,0,"*","*","*",3.8,"*",-1.5,10.3,0,NA,NA,NA,3.8,NA
2006-12-24,358,"Firebaugh/Telles",2006,12,24,7.9,0.1,0,"*","*","*",3.7,"*",0.1,7.9,0,NA,NA,NA,3.7,NA
2006-12-25,359,"Firebaugh/Telles",2006,12,25,13.3,-0.8,0,"*","*","*",5.2,"*",-0.8,13.3,0,NA,NA,NA,5.2,NA
2006-12-26,360,"Firebaugh/Telles",2006,12,26,14.5,5.1,0,"*","*","*",10.1,"*",5.1,14.5,0,NA,NA,NA,10.1,NA
2006-12-27,361,"Firebaugh/Telles",2006,12,27,13,6.8,1,"*","*","*",10.1,"*",6.8,13,1,NA,NA,NA,10.1,NA
2006-12-28,362,"Firebaugh/Telles",2006,12,28,11.4,-0.2,0,"*","*","*",5.9,"*",-0.2,11.4,0,NA,NA,NA,5.9,NA
2006-12-29,363,"Firebaugh/Telles",2006,12,29,11.3,-4.8,0,"*","*","*",3.2,"*",-4.8,11.3,0,NA,NA,NA,3.2,NA
2006-12-30,364,"Firebaugh/Telles",2006,12,30,13.3,-4.5,0,"*","*","*",4,"*",-4.5,13.3,0,NA,NA,NA,4,NA
2006-12-31,365,"Firebaugh/Telles",2006,12,31,13.4,-1.8,0,"*","*","*",5,"*",-1.8,13.4,0,NA,NA,NA,5,NA
2007-01-01,1,"Firebaugh/Telles",2007,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-01-02,2,"Firebaugh/Telles",2007,1,2,11.7,-3.4,0,"*","*","*",3.7,"*",-3.4,11.7,0,NA,NA,NA,3.7,NA
2007-01-03,3,"Firebaugh/Telles",2007,1,3,16.7,-0.8,0,"*","*","*",7.1,"*",-0.8,16.7,0,NA,NA,NA,7.1,NA
2007-01-04,4,"Firebaugh/Telles",2007,1,4,11.2,4.1,2,"*","*","*",8,"*",4.1,11.2,2,NA,NA,NA,8,NA
2007-01-05,5,"Firebaugh/Telles",2007,1,5,12,1.2,1,"*","*","*",6.6,"*",1.2,12,1,NA,NA,NA,6.6,NA
2007-01-06,6,"Firebaugh/Telles",2007,1,6,11.3,-5,0,"*","Y","*",3.8,"*",-5,11.3,0,NA,NA,NA,3.8,NA
2007-01-07,7,"Firebaugh/Telles",2007,1,7,13.4,-0.6,0,"*","*","*",5.6,"*",-0.6,13.4,0,NA,NA,NA,5.6,NA
2007-01-08,8,"Firebaugh/Telles",2007,1,8,15.8,-4.6,0,"*","*","*",5,"*",-4.6,15.8,0,NA,NA,NA,5,NA
2007-01-09,9,"Firebaugh/Telles",2007,1,9,16.8,-3.7,0,"*","*","*",5.3,"*",-3.7,16.8,0,NA,NA,NA,5.3,NA
2007-01-10,10,"Firebaugh/Telles",2007,1,10,18.5,-3.4,1,"*","*","*",7.3,"*",-3.4,18.5,1,NA,NA,NA,7.3,NA
2007-01-11,11,"Firebaugh/Telles",2007,1,11,10.7,-1.2,0,"*","*","*",4.6,"*",-1.2,10.7,0,NA,NA,NA,4.6,NA
2007-01-12,12,"Firebaugh/Telles",2007,1,12,8.5,-4.3,0,"*","*","*",2.4,"*",-4.3,8.5,0,NA,NA,NA,2.4,NA
2007-01-13,13,"Firebaugh/Telles",2007,1,13,8,-7.6,0,"*","Y","*",-0.1,"*",-7.6,8,0,NA,NA,NA,-0.1,NA
2007-01-14,14,"Firebaugh/Telles",2007,1,14,9,-10.2,0,"*","R","*",-1,"*",-10.2,9,0,NA,NA,NA,-1,NA
2007-01-15,15,"Firebaugh/Telles",2007,1,15,10.7,-9,0,"*","R","*",0.4,"*",-9,10.7,0,NA,NA,NA,0.4,NA
2007-01-16,16,"Firebaugh/Telles",2007,1,16,11.9,-8.8,0,"*","Y","*",1.5,"*",-8.8,11.9,0,NA,NA,NA,1.5,NA
2007-01-17,17,"Firebaugh/Telles",2007,1,17,12.8,-0.8,0,"*","*","*",4.8,"*",-0.8,12.8,0,NA,NA,NA,4.8,NA
2007-01-18,18,"Firebaugh/Telles",2007,1,18,13.1,-6.3,0,"*","Y","*",3,"*",-6.3,13.1,0,NA,NA,NA,3,NA
2007-01-19,19,"Firebaugh/Telles",2007,1,19,15,-6.3,0,"*","Y","*",4.4,"*",-6.3,15,0,NA,NA,NA,4.4,NA
2007-01-20,20,"Firebaugh/Telles",2007,1,20,15.3,-3,0,"*","*","*",5.9,"*",-3,15.3,0,NA,NA,NA,5.9,NA
2007-01-21,21,"Firebaugh/Telles",2007,1,21,14.2,-2.1,0,"*","*","*",5.8,"*",-2.1,14.2,0,NA,NA,NA,5.8,NA
2007-01-22,22,"Firebaugh/Telles",2007,1,22,15.4,-4.9,0,"*","Y","*",4.8,"*",-4.9,15.4,0,NA,NA,NA,4.8,NA
2007-01-23,23,"Firebaugh/Telles",2007,1,23,16.7,-3.5,0,"*","*","*",5.6,"*",-3.5,16.7,0,NA,NA,NA,5.6,NA
2007-01-24,24,"Firebaugh/Telles",2007,1,24,19.2,-2.8,0,"*","*","*",7,"*",-2.8,19.2,0,NA,NA,NA,7,NA
2007-01-25,25,"Firebaugh/Telles",2007,1,25,19.1,-1.3,0,"*","*","*",7.9,"*",-1.3,19.1,0,NA,NA,NA,7.9,NA
2007-01-26,26,"Firebaugh/Telles",2007,1,26,16.1,1.2,0,"*","*","*",7.8,"*",1.2,16.1,0,NA,NA,NA,7.8,NA
2007-01-27,27,"Firebaugh/Telles",2007,1,27,13.9,2.7,5,"*","*","*",9.1,"*",2.7,13.9,5,NA,NA,NA,9.1,NA
2007-01-28,28,"Firebaugh/Telles",2007,1,28,14.7,7.9,1,"*","*","*",9.9,"*",7.9,14.7,1,NA,NA,NA,9.9,NA
2007-01-29,29,"Firebaugh/Telles",2007,1,29,16.1,3.1,0,"*","*","*",9.9,"*",3.1,16.1,0,NA,NA,NA,9.9,NA
2007-01-30,30,"Firebaugh/Telles",2007,1,30,14.8,1.1,0,"*","*","*",7.2,"*",1.1,14.8,0,NA,NA,NA,7.2,NA
2007-01-31,31,"Firebaugh/Telles",2007,1,31,14.8,0.9,0,"*","*","*",7.9,"*",0.9,14.8,0,NA,NA,NA,7.9,NA
2007-02-01,32,"Firebaugh/Telles",2007,2,1,13.1,3.8,0,"*","*","*",8.3,"*",3.8,13.1,0,NA,NA,NA,8.3,NA
2007-02-02,33,"Firebaugh/Telles",2007,2,2,14.7,2.9,0,"*","*","*",8.6,"*",2.9,14.7,0,NA,NA,NA,8.6,NA
2007-02-03,34,"Firebaugh/Telles",2007,2,3,17.2,-1.1,0,"*","*","*",7.9,"*",-1.1,17.2,0,NA,NA,NA,7.9,NA
2007-02-04,35,"Firebaugh/Telles",2007,2,4,18.9,0.6,0,"*","*","*",9.5,"*",0.6,18.9,0,NA,NA,NA,9.5,NA
2007-02-05,36,"Firebaugh/Telles",2007,2,5,20.2,2.7,0,"*","*","*",10.7,"*",2.7,20.2,0,NA,NA,NA,10.7,NA
2007-02-06,37,"Firebaugh/Telles",2007,2,6,16.8,3.4,0,"*","*","*",9.7,"*",3.4,16.8,0,NA,NA,NA,9.7,NA
2007-02-07,38,"Firebaugh/Telles",2007,2,7,15.5,5.9,2,"*","*","*",10.2,"*",5.9,15.5,2,NA,NA,NA,10.2,NA
2007-02-08,39,"Firebaugh/Telles",2007,2,8,14.2,6.6,0,"*","*","*",10.8,"*",6.6,14.2,0,NA,NA,NA,10.8,NA
2007-02-09,40,"Firebaugh/Telles",2007,2,9,16.1,8.4,1,"*","*","*",12.5,"*",8.4,16.1,1,NA,NA,NA,12.5,NA
2007-02-10,41,"Firebaugh/Telles",2007,2,10,17.9,10.4,2,"*","*","*",13.3,"*",10.4,17.9,2,NA,NA,NA,13.3,NA
2007-02-11,42,"Firebaugh/Telles",2007,2,11,19,8,2,"*","*","*",12.8,"*",8,19,2,NA,NA,NA,12.8,NA
2007-02-12,43,"Firebaugh/Telles",2007,2,12,17.6,4.7,0,"*","*","*",11.2,"*",4.7,17.6,0,NA,NA,NA,11.2,NA
2007-02-13,44,"Firebaugh/Telles",2007,2,13,15.4,4.8,0,"*","*","*",10.3,"*",4.8,15.4,0,NA,NA,NA,10.3,NA
2007-02-14,45,"Firebaugh/Telles",2007,2,14,17.3,2,1,"*","*","*",10.2,"*",2,17.3,1,NA,NA,NA,10.2,NA
2007-02-15,46,"Firebaugh/Telles",2007,2,15,19.3,3.6,0,"*","*","*",11.1,"*",3.6,19.3,0,NA,NA,NA,11.1,NA
2007-02-16,47,"Firebaugh/Telles",2007,2,16,20.7,5.7,0,"*","*","*",12.5,"*",5.7,20.7,0,NA,NA,NA,12.5,NA
2007-02-17,48,"Firebaugh/Telles",2007,2,17,23.7,4.3,0,"*","*","*",13.6,"*",4.3,23.7,0,NA,NA,NA,13.6,NA
2007-02-18,49,"Firebaugh/Telles",2007,2,18,18.2,7.6,0,"*","*","*",12.5,"*",7.6,18.2,0,NA,NA,NA,12.5,NA
2007-02-19,50,"Firebaugh/Telles",2007,2,19,18.3,1.8,0,"*","*","*",11.4,"*",1.8,18.3,0,NA,NA,NA,11.4,NA
2007-02-20,51,"Firebaugh/Telles",2007,2,20,18.1,0.1,0,"*","*","*",8.8,"*",0.1,18.1,0,NA,NA,NA,8.8,NA
2007-02-21,52,"Firebaugh/Telles",2007,2,21,20,2.3,0,"*","*","*",10.4,"*",2.3,20,0,NA,NA,NA,10.4,NA
2007-02-22,53,"Firebaugh/Telles",2007,2,22,14,5.2,11,"*","*","*",9,"*",5.2,14,11,NA,NA,NA,9,NA
2007-02-23,54,"Firebaugh/Telles",2007,2,23,13.5,2.7,0,"*","*","*",7.3,"*",2.7,13.5,0,NA,NA,NA,7.3,NA
2007-02-24,55,"Firebaugh/Telles",2007,2,24,15.4,-0.5,0,"*","*","*",7.6,"*",-0.5,15.4,0,NA,NA,NA,7.6,NA
2007-02-25,56,"Firebaugh/Telles",2007,2,25,14,6.3,2,"*","*","*",9.5,"*",6.3,14,2,NA,NA,NA,9.5,NA
2007-02-26,57,"Firebaugh/Telles",2007,2,26,16.9,6.4,2,"*","*","*",11.2,"*",6.4,16.9,2,NA,NA,NA,11.2,NA
2007-02-27,58,"Firebaugh/Telles",2007,2,27,14,4,3,"*","*","*",8.5,"*",4,14,3,NA,NA,NA,8.5,NA
2007-02-28,59,"Firebaugh/Telles",2007,2,28,13.3,0.7,0,"*","*","*",6.7,"*",0.7,13.3,0,NA,NA,NA,6.7,NA
2007-03-01,60,"Firebaugh/Telles",2007,3,1,14.5,-0.1,0,"*","*","*",7.4,"*",-0.1,14.5,0,NA,NA,NA,7.4,NA
2007-03-02,61,"Firebaugh/Telles",2007,3,2,16,2.4,0,"*","*","*",8.9,"*",2.4,16,0,NA,NA,NA,8.9,NA
2007-03-03,62,"Firebaugh/Telles",2007,3,3,20.4,1.3,0,"*","*","*",11.2,"*",1.3,20.4,0,NA,NA,NA,11.2,NA
2007-03-04,63,"Firebaugh/Telles",2007,3,4,23,4.7,0,"*","*","*",13.8,"*",4.7,23,0,NA,NA,NA,13.8,NA
2007-03-05,64,"Firebaugh/Telles",2007,3,5,23.5,9.8,0,"*","*","*",16.5,"*",9.8,23.5,0,NA,NA,NA,16.5,NA
2007-03-06,65,"Firebaugh/Telles",2007,3,6,24.8,8.6,0,"*","*","*",16.5,"*",8.6,24.8,0,NA,NA,NA,16.5,NA
2007-03-07,66,"Firebaugh/Telles",2007,3,7,24.5,11.6,0,"*","*","*",16.9,"*",11.6,24.5,0,NA,NA,NA,16.9,NA
2007-03-08,67,"Firebaugh/Telles",2007,3,8,20,9,0,"*","*","*",13.9,"*",9,20,0,NA,NA,NA,13.9,NA
2007-03-09,68,"Firebaugh/Telles",2007,3,9,20,6,0,"*","*","*",12.5,"*",6,20,0,NA,NA,NA,12.5,NA
2007-03-10,69,"Firebaugh/Telles",2007,3,10,22.1,5.8,0,"*","*","*",13.9,"*",5.8,22.1,0,NA,NA,NA,13.9,NA
2007-03-11,70,"Firebaugh/Telles",2007,3,11,26.2,7,0,"*","*","*",16.4,"*",7,26.2,0,NA,NA,NA,16.4,NA
2007-03-12,71,"Firebaugh/Telles",2007,3,12,27.6,7,0,"*","*","*",17.9,"*",7,27.6,0,NA,NA,NA,17.9,NA
2007-03-13,72,"Firebaugh/Telles",2007,3,13,29,10.2,0,"Y","*","*",19.9,"*",10.2,29,0,NA,NA,NA,19.9,NA
2007-03-14,73,"Firebaugh/Telles",2007,3,14,27.7,9.6,0,"Y","*","*",19.1,"*",9.6,27.7,0,NA,NA,NA,19.1,NA
2007-03-15,74,"Firebaugh/Telles",2007,3,15,26.6,7.4,NA,"*","*","*",17.3,"*",7.4,26.6,1,NA,NA,"frequent_ident_value",17.3,NA
2007-03-16,75,"Firebaugh/Telles",2007,3,16,29.9,8,0,"Y","*","*",19.7,"*",8,29.9,0,NA,NA,NA,19.7,NA
2007-03-17,76,"Firebaugh/Telles",2007,3,17,29.3,9.9,0,"Y","*","*",19.8,"*",9.9,29.3,0,NA,NA,NA,19.8,NA
2007-03-18,77,"Firebaugh/Telles",2007,3,18,25.3,7.7,0,"*","*","*",17.2,"*",7.7,25.3,0,NA,NA,NA,17.2,NA
2007-03-19,78,"Firebaugh/Telles",2007,3,19,25.6,9.2,0,"*","*","*",16.9,"*",9.2,25.6,0,NA,NA,NA,16.9,NA
2007-03-20,79,"Firebaugh/Telles",2007,3,20,16.8,7.9,NA,"*","*","*",13.2,"*",7.9,16.8,1,NA,NA,"frequent_ident_value",13.2,NA
2007-03-21,80,"Firebaugh/Telles",2007,3,21,18.8,6.3,0,"*","*","*",12.2,"*",6.3,18.8,0,NA,NA,NA,12.2,NA
2007-03-22,81,"Firebaugh/Telles",2007,3,22,22.8,2.2,0,"*","*","*",12.8,"*",2.2,22.8,0,NA,NA,NA,12.8,NA
2007-03-23,82,"Firebaugh/Telles",2007,3,23,26,4.5,0,"*","*","*",16.3,"*",4.5,26,0,NA,NA,NA,16.3,NA
2007-03-24,83,"Firebaugh/Telles",2007,3,24,27.2,7.7,0,"*","*","*",17.3,"*",7.7,27.2,0,NA,NA,NA,17.3,NA
2007-03-25,84,"Firebaugh/Telles",2007,3,25,22.3,9.8,0,"*","*","*",15.8,"*",9.8,22.3,0,NA,NA,NA,15.8,NA
2007-03-26,85,"Firebaugh/Telles",2007,3,26,23.8,8.6,NA,"*","*","*",14.7,"*",8.6,23.8,1,NA,NA,"frequent_ident_value",14.7,NA
2007-03-27,86,"Firebaugh/Telles",2007,3,27,16.4,5.9,0,"*","*","*",10.8,"*",5.9,16.4,0,NA,NA,NA,10.8,NA
2007-03-28,87,"Firebaugh/Telles",2007,3,28,19.2,6.3,0,"*","*","*",12.5,"*",6.3,19.2,0,NA,NA,NA,12.5,NA
2007-03-29,88,"Firebaugh/Telles",2007,3,29,22.4,2.5,NA,"*","*","*",12.9,"*",2.5,22.4,1,NA,NA,"frequent_ident_value",12.9,NA
2007-03-30,89,"Firebaugh/Telles",2007,3,30,26.2,4,0,"*","*","*",15.9,"*",4,26.2,0,NA,NA,NA,15.9,NA
2007-03-31,90,"Firebaugh/Telles",2007,3,31,28,8.2,0,"Y","*","*",18.2,"*",8.2,28,0,NA,NA,NA,18.2,NA
2007-04-01,91,"Firebaugh/Telles",2007,4,1,27.7,9.6,0,"*","*","*",18.4,"*",9.6,27.7,0,NA,NA,NA,18.4,NA
2007-04-02,92,"Firebaugh/Telles",2007,4,2,25.5,7.9,0,"*","*","*",16.8,"*",7.9,25.5,0,NA,NA,NA,16.8,NA
2007-04-03,93,"Firebaugh/Telles",2007,4,3,28,7.4,0,"*","*","*",18.3,"*",7.4,28,0,NA,NA,NA,18.3,NA
2007-04-04,94,"Firebaugh/Telles",2007,4,4,25.5,11.5,0,"*","*","*",18.7,"*",11.5,25.5,0,NA,NA,NA,18.7,NA
2007-04-05,95,"Firebaugh/Telles",2007,4,5,25.1,14.4,0,"*","Y","*",19.1,"*",14.4,25.1,0,NA,NA,NA,19.1,NA
2007-04-06,96,"Firebaugh/Telles",2007,4,6,29.4,9.9,0,"*","*","*",19.4,"*",9.9,29.4,0,NA,NA,NA,19.4,NA
2007-04-07,97,"Firebaugh/Telles",2007,4,7,26.2,12.6,0,"*","*","*",18.6,"*",12.6,26.2,0,NA,NA,NA,18.6,NA
2007-04-08,98,"Firebaugh/Telles",2007,4,8,24.5,8,0,"*","*","*",16.8,"*",8,24.5,0,NA,NA,NA,16.8,NA
2007-04-09,99,"Firebaugh/Telles",2007,4,9,22.9,8.3,0,"*","*","*",15.8,"*",8.3,22.9,0,NA,NA,NA,15.8,NA
2007-04-10,100,"Firebaugh/Telles",2007,4,10,23.4,9.3,0,"*","*","*",16.7,"*",9.3,23.4,0,NA,NA,NA,16.7,NA
2007-04-11,101,"Firebaugh/Telles",2007,4,11,18.6,8.5,NA,"*","*","*",13.2,"*",8.5,18.6,1,NA,NA,"frequent_ident_value",13.2,NA
2007-04-12,102,"Firebaugh/Telles",2007,4,12,18.7,7.5,0,"*","*","*",12.9,"*",7.5,18.7,0,NA,NA,NA,12.9,NA
2007-04-13,103,"Firebaugh/Telles",2007,4,13,23.9,3.4,0,"*","*","*",14.9,"*",3.4,23.9,0,NA,NA,NA,14.9,NA
2007-04-14,104,"Firebaugh/Telles",2007,4,14,16.2,8.9,10,"*","*","*",11.5,"*",8.9,16.2,10,NA,NA,NA,11.5,NA
2007-04-15,105,"Firebaugh/Telles",2007,4,15,20.7,9.6,NA,"*","*","*",14.6,"*",9.6,20.7,1,NA,NA,"frequent_ident_value",14.6,NA
2007-04-16,106,"Firebaugh/Telles",2007,4,16,25,5.4,NA,"*","*","*",15.2,"*",5.4,25,1,NA,NA,"frequent_ident_value",15.2,NA
2007-04-17,107,"Firebaugh/Telles",2007,4,17,22.1,7.7,0,"*","*","*",14.1,"*",7.7,22.1,0,NA,NA,NA,14.1,NA
2007-04-18,108,"Firebaugh/Telles",2007,4,18,17.4,3.1,0,"*","*","*",11.1,"*",3.1,17.4,0,NA,NA,NA,11.1,NA
2007-04-19,109,"Firebaugh/Telles",2007,4,19,14.3,2,0,"*","Y","*",9.5,"*",2,14.3,0,NA,NA,NA,9.5,NA
2007-04-20,110,"Firebaugh/Telles",2007,4,20,18.4,4.3,0,"*","*","*",11,"*",4.3,18.4,0,NA,NA,NA,11,NA
2007-04-21,111,"Firebaugh/Telles",2007,4,21,20.8,3.9,3,"*","*","*",12.9,"*",3.9,20.8,3,NA,NA,NA,12.9,NA
2007-04-22,112,"Firebaugh/Telles",2007,4,22,18.6,7,2,"*","*","*",12.6,"*",7,18.6,2,NA,NA,NA,12.6,NA
2007-04-23,113,"Firebaugh/Telles",2007,4,23,22.6,5.1,0,"*","*","*",14.3,"*",5.1,22.6,0,NA,NA,NA,14.3,NA
2007-04-24,114,"Firebaugh/Telles",2007,4,24,26.2,6.9,0,"*","*","*",17.4,"*",6.9,26.2,0,NA,NA,NA,17.4,NA
2007-04-25,115,"Firebaugh/Telles",2007,4,25,27,7.7,0,"*","*","*",17.7,"*",7.7,27,0,NA,NA,NA,17.7,NA
2007-04-26,116,"Firebaugh/Telles",2007,4,26,27.2,8.9,0,"*","*","*",18.3,"*",8.9,27.2,0,NA,NA,NA,18.3,NA
2007-04-27,117,"Firebaugh/Telles",2007,4,27,32.7,10.8,0,"*","*","*",22.7,"*",10.8,32.7,0,NA,NA,NA,22.7,NA
2007-04-28,118,"Firebaugh/Telles",2007,4,28,36,14.2,0,"Y","*","*",25,"*",14.2,36,0,NA,NA,NA,25,NA
2007-04-29,119,"Firebaugh/Telles",2007,4,29,34.2,13,0,"Y","*","*",23.4,"*",13,34.2,0,NA,NA,NA,23.4,NA
2007-04-30,120,"Firebaugh/Telles",2007,4,30,30.1,10.4,0,"*","*","*",21,"*",10.4,30.1,0,NA,NA,NA,21,NA
2007-05-01,121,"Firebaugh/Telles",2007,5,1,29.3,11.6,0,"*","*","*",19.7,"*",11.6,29.3,0,NA,NA,NA,19.7,NA
2007-05-02,122,"Firebaugh/Telles",2007,5,2,22,10.1,NA,"*","*","*",15.9,"*",10.1,22,1,NA,NA,"frequent_ident_value",15.9,NA
2007-05-03,123,"Firebaugh/Telles",2007,5,3,19,5.6,0,"*","*","*",13.7,"*",5.6,19,0,NA,NA,NA,13.7,NA
2007-05-04,124,"Firebaugh/Telles",2007,5,4,18.3,8.4,NA,"*","*","*",13.2,"*",8.4,18.3,1,NA,NA,"frequent_ident_value",13.2,NA
2007-05-05,125,"Firebaugh/Telles",2007,5,5,24,5.2,0,"*","*","*",16.2,"*",5.2,24,0,NA,NA,NA,16.2,NA
2007-05-06,126,"Firebaugh/Telles",2007,5,6,27.9,9.2,0,"*","*","*",18.8,"*",9.2,27.9,0,NA,NA,NA,18.8,NA
2007-05-07,127,"Firebaugh/Telles",2007,5,7,33.4,9.2,0,"*","*","*",22.7,"*",9.2,33.4,0,NA,NA,NA,22.7,NA
2007-05-08,128,"Firebaugh/Telles",2007,5,8,35.7,12.5,0,"*","*","*",25.1,"*",12.5,35.7,0,NA,NA,NA,25.1,NA
2007-05-09,129,"Firebaugh/Telles",2007,5,9,35.1,14.3,0,"*","*","*",24.5,"*",14.3,35.1,0,NA,NA,NA,24.5,NA
2007-05-10,130,"Firebaugh/Telles",2007,5,10,30.8,12.2,0,"*","*","*",21.3,"*",12.2,30.8,0,NA,NA,NA,21.3,NA
2007-05-11,131,"Firebaugh/Telles",2007,5,11,30.8,12.7,0,"*","*","*",20.9,"*",12.7,30.8,0,NA,NA,NA,20.9,NA
2007-05-12,132,"Firebaugh/Telles",2007,5,12,26.7,10.3,0,"*","*","*",17.8,"*",10.3,26.7,0,NA,NA,NA,17.8,NA
2007-05-13,133,"Firebaugh/Telles",2007,5,13,28.2,7.9,0,"*","*","*",18.6,"*",7.9,28.2,0,NA,NA,NA,18.6,NA
2007-05-14,134,"Firebaugh/Telles",2007,5,14,31.5,10.7,0,"*","*","*",21.8,"*",10.7,31.5,0,NA,NA,NA,21.8,NA
2007-05-15,135,"Firebaugh/Telles",2007,5,15,29.5,13.7,0,"*","*","*",21.4,"*",13.7,29.5,0,NA,NA,NA,21.4,NA
2007-05-16,136,"Firebaugh/Telles",2007,5,16,29.8,9.8,0,"*","*","*",20,"*",9.8,29.8,0,NA,NA,NA,20,NA
2007-05-17,137,"Firebaugh/Telles",2007,5,17,29.6,11.9,0,"*","*","*",20.6,"*",11.9,29.6,0,NA,NA,NA,20.6,NA
2007-05-18,138,"Firebaugh/Telles",2007,5,18,29.2,11.1,0,"*","*","*",20.2,"*",11.1,29.2,0,NA,NA,NA,20.2,NA
2007-05-19,139,"Firebaugh/Telles",2007,5,19,29.4,11.1,0,"*","*","*",20.6,"*",11.1,29.4,0,NA,NA,NA,20.6,NA
2007-05-20,140,"Firebaugh/Telles",2007,5,20,29.3,11.5,NA,"*","*","*",20.8,"*",11.5,29.3,1,NA,NA,"frequent_ident_value",20.8,NA
2007-05-21,141,"Firebaugh/Telles",2007,5,21,29.6,NA,0,"*","R","*",23.8,"*",0,29.6,0,"spatial_regression",NA,NA,23.8,NA
2007-05-22,142,"Firebaugh/Telles",2007,5,22,29.2,13.9,0,"*","*","*",21.9,"*",13.9,29.2,0,NA,NA,NA,21.9,NA
2007-05-23,143,"Firebaugh/Telles",2007,5,23,30.7,11.4,0,"*","*","*",21.8,"*",11.4,30.7,0,NA,NA,NA,21.8,NA
2007-05-24,144,"Firebaugh/Telles",2007,5,24,33,10.4,0,"*","*","*",23.3,"*",10.4,33,0,NA,NA,NA,23.3,NA
2007-05-25,145,"Firebaugh/Telles",2007,5,25,33.6,15.3,0,"*","*","*",24.4,"*",15.3,33.6,0,NA,NA,NA,24.4,NA
2007-05-26,146,"Firebaugh/Telles",2007,5,26,33.3,13.2,0,"*","*","*",22.9,"*",13.2,33.3,0,NA,NA,NA,22.9,NA
2007-05-27,147,"Firebaugh/Telles",2007,5,27,30.8,12.7,0,"*","*","*",20.7,"*",12.7,30.8,0,NA,NA,NA,20.7,NA
2007-05-28,148,"Firebaugh/Telles",2007,5,28,31.6,11.2,0,"*","*","*",21.3,"*",11.2,31.6,0,NA,NA,NA,21.3,NA
2007-05-29,149,"Firebaugh/Telles",2007,5,29,31.6,12.8,0,"*","*","*",21.7,"*",12.8,31.6,0,NA,NA,NA,21.7,NA
2007-05-30,150,"Firebaugh/Telles",2007,5,30,29.7,12.3,0,"*","*","*",20,"*",12.3,29.7,0,NA,NA,NA,20,NA
2007-05-31,151,"Firebaugh/Telles",2007,5,31,30.6,12.5,0,"*","*","*",20.9,"*",12.5,30.6,0,NA,NA,NA,20.9,NA
2007-06-01,152,"Firebaugh/Telles",2007,6,1,30.3,13.3,0,"*","*","*",21.6,"*",13.3,30.3,0,NA,NA,NA,21.6,NA
2007-06-02,153,"Firebaugh/Telles",2007,6,2,32.4,12.7,0,"*","*","*",22.3,"*",12.7,32.4,0,NA,NA,NA,22.3,NA
2007-06-03,154,"Firebaugh/Telles",2007,6,3,33,13.7,0,"*","*","*",23.1,"*",13.7,33,0,NA,NA,NA,23.1,NA
2007-06-04,155,"Firebaugh/Telles",2007,6,4,31.4,14.2,0,"*","*","*",22.7,"*",14.2,31.4,0,NA,NA,NA,22.7,NA
2007-06-05,156,"Firebaugh/Telles",2007,6,5,23.7,13.7,0,"*","*","*",19.2,"*",13.7,23.7,0,NA,NA,NA,19.2,NA
2007-06-06,157,"Firebaugh/Telles",2007,6,6,22.9,8.7,0,"*","*","*",16.7,"*",8.7,22.9,0,NA,NA,NA,16.7,NA
2007-06-07,158,"Firebaugh/Telles",2007,6,7,26.8,9.9,0,"*","*","*",19.4,"*",9.9,26.8,0,NA,NA,NA,19.4,NA
2007-06-08,159,"Firebaugh/Telles",2007,6,8,29.5,9.7,0,"*","*","*",20.7,"*",9.7,29.5,0,NA,NA,NA,20.7,NA
2007-06-09,160,"Firebaugh/Telles",2007,6,9,33.4,11.1,0,"*","*","*",23.3,"*",11.1,33.4,0,NA,NA,NA,23.3,NA
2007-06-10,161,"Firebaugh/Telles",2007,6,10,33.4,12.7,0,"*","*","*",23.7,"*",12.7,33.4,0,NA,NA,NA,23.7,NA
